Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	56	17/04/21 14:49:27	chira_collapse	False	Errored	iuc	00187b27f5e5	00187b27f5e5	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:49:39	chira_extract	False	Errored	iuc	8b2c1d1556ac	8b2c1d1556ac	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:49:52	chira_map	False	Errored	iuc	e7a9859e0040	e7a9859e0040	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:50:05	chira_merge	False	Errored	iuc	b8cb089a8e59	b8cb089a8e59	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:50:17	chira_quantify	False	Errored	iuc	8e3da3c5b851	8e3da3c5b851	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:50:30	describe_samples	False	Errored	iuc	6d6982a1d1d0	6d6982a1d1d0	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:50:42	dexseq	False	Errored	iuc	62adf13b86ea	62adf13b86ea	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:50:55	diamond	False	Errored	bgruening	54f751e413f4	54f751e413f4	Staging Installation			NCBI Blast	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:51:08	fastqe	False	Errored	iuc	819b8c1657d5	819b8c1657d5	Staging Installation			FASTQ Quality Control	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:51:20	filtlong	False	Errored	iuc	a72af9de6bf5	a72af9de6bf5	Staging Installation			FASTA/FASTQ	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:51:34	hicexplorer_chicaggregatestatistic	False	Errored	bgruening	b53973719d7b	b53973719d7b	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:51:48	hicexplorer_chicdifferentialtest	False	Errored	bgruening	975b6a67e4b0	975b6a67e4b0	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:52:01	hicexplorer_chicplotviewpoint	False	Errored	bgruening	031872f8e2e0	031872f8e2e0	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:52:13	hicexplorer_chicqualitycontrol	False	Errored	bgruening	db4a82804126	db4a82804126	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:52:25	hicexplorer_chicsignificantinteractions	False	Errored	bgruening	6001400eed99	6001400eed99	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:52:38	hicexplorer_chicviewpoint	False	Errored	bgruening	dbfd2cfc0f66	dbfd2cfc0f66	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:52:50	hicexplorer_chicviewpointbackgroundmodel	False	Errored	bgruening	628259b7ffb4	628259b7ffb4	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:53:03	hicexplorer_hicadjustmatrix	False	Errored	bgruening	a7fd644deda6	a7fd644deda6	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:53:16	hicexplorer_hicaggregatecontacts	False	Errored	bgruening	ee370ade24cd	ee370ade24cd	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:53:29	hicexplorer_hicaverageregions	False	Errored	bgruening	03d7978293fe	03d7978293fe	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:53:42	hicexplorer_hicbuildmatrix	False	Errored	bgruening	9edf8894a22d	9edf8894a22d	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:53:55	hicexplorer_hiccomparematrices	False	Errored	bgruening	80abd5e2922a	80abd5e2922a	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:54:09	hicexplorer_hiccompartmentspolarization	False	Errored	bgruening	ed3dea19c464	ed3dea19c464	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:54:22	hicexplorer_hicconvertformat	False	Errored	bgruening	3e598b8e72e7	3e598b8e72e7	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:54:35	hicexplorer_hiccorrectmatrix	False	Errored	bgruening	e4cb7809df61	e4cb7809df61	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:54:48	hicexplorer_hiccorrelate	False	Errored	bgruening	340aa8042c7f	340aa8042c7f	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:55:01	hicexplorer_hicdetectloops	False	Errored	bgruening	c3f9037423bd	c3f9037423bd	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:55:15	hicexplorer_hicfindrestrictionsites	False	Errored	bgruening	9369e9b11b8d	9369e9b11b8d	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:55:28	hicexplorer_hicfindtads	False	Errored	bgruening	d404277cc87a	d404277cc87a	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:55:41	hicexplorer_hicinfo	False	Errored	bgruening	3a74a441b11f	3a74a441b11f	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:55:55	hicexplorer_hicmergeloops	False	Errored	bgruening	94b552c6830a	94b552c6830a	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:56:08	hicexplorer_hicmergematrixbins	False	Errored	bgruening	03dd3c16ae4e	03dd3c16ae4e	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:56:23	hicexplorer_hicnormalize	False	Errored	bgruening	05257e5d5016	05257e5d5016	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:56:37	hicexplorer_hicpca	False	Errored	bgruening	3b5b54ed6392	3b5b54ed6392	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:56:51	hicexplorer_hicplotaverageregions	False	Errored	bgruening	5fb461d15c31	5fb461d15c31	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:57:04	hicexplorer_hicplotdistvscounts	False	Errored	bgruening	e2971589184b	e2971589184b	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:57:17	hicexplorer_hicplotmatrix	False	Errored	bgruening	7babd8a46fe0	7babd8a46fe0	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:57:30	hicexplorer_hicplotsvl	False	Errored	bgruening	b75f87deaa15	b75f87deaa15	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:57:43	hicexplorer_hicplotviewpoint	False	Errored	bgruening	b637a1e3cb14	b637a1e3cb14	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:57:57	hicexplorer_hicquickqc	False	Errored	bgruening	9c5078f3926b	9c5078f3926b	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:58:11	hicexplorer_hicsummatrices	False	Errored	bgruening	5aa5ef83f975	5aa5ef83f975	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:58:24	hicexplorer_hictransform	False	Errored	bgruening	9667ab8e2085	9667ab8e2085	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:58:37	hicexplorer_hicvalidatelocations	False	Errored	bgruening	662109a754b5	662109a754b5	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:58:51	humann2	False	Errored	iuc	cda49fede0c2	cda49fede0c2	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:59:04	humann2_associate	False	Errored	iuc	e0c79dd40625	e0c79dd40625	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:59:17	humann2_barplot	False	Errored	iuc	09c1bbec1032	09c1bbec1032	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:59:31	humann2_genefamilies_genus_level	False	Errored	iuc	654548ae1357	654548ae1357	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:59:44	humann2_join_tables	False	Errored	iuc	d05ac93eabf3	d05ac93eabf3	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:59:57	humann2_reduce_table	False	Errored	iuc	e0b670a43758	e0b670a43758	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:00:11	humann2_regroup_table	False	Errored	iuc	e66ab198ec15	e66ab198ec15	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:00:24	humann2_rename_table	False	Errored	iuc	639640ad2450	639640ad2450	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:00:37	humann2_renorm_table	False	Errored	iuc	c6676a890f50	c6676a890f50	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:00:50	humann2_rna_dna_norm	False	Errored	iuc	de70d23958de	de70d23958de	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:01:04	humann2_split_stratified_table	False	Errored	iuc	93adca140c9a	93adca140c9a	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:01:18	humann2_split_table	False	Errored	iuc	7e3fdbe9b6a2	7e3fdbe9b6a2	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:01:32	humann2_strain_profiler	False	Errored	iuc	50f98eb4854d	50f98eb4854d	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:01:46	humann2_unpack_pathways	False	Errored	iuc	cad93abecac9	cad93abecac9	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:01:59	hyphy_absrel	False	Errored	iuc	5a7c56a5cc08	5a7c56a5cc08	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:02:13	hyphy_bgm	False	Errored	iuc	373afb209788	373afb209788	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:02:26	hyphy_busted	False	Errored	iuc	eb26b02af55a	eb26b02af55a	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:02:40	hyphy_fade	False	Errored	iuc	c6355a5b0483	c6355a5b0483	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:02:53	hyphy_fel	False	Errored	iuc	e15ef3031bf9	e15ef3031bf9	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:03:06	hyphy_fubar	False	Errored	iuc	f9f0518a0053	f9f0518a0053	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:03:19	hyphy_gard	False	Errored	iuc	3b96e92e8ec3	3b96e92e8ec3	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:03:33	hyphy_meme	False	Errored	iuc	24a21a467399	24a21a467399	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:03:46	hyphy_prime	False	Errored	iuc	02f0dfb10421	02f0dfb10421	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:03:59	hyphy_relax	False	Errored	iuc	91e47cb67709	91e47cb67709	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:04:13	hyphy_slac	False	Errored	iuc	599e492f8063	599e492f8063	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:04:26	hyphy_sm19	False	Errored	iuc	386b975927dd	386b975927dd	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:04:39	jbrowse	False	Errored	iuc	4542035c1075	4542035c1075	Staging Installation			Graph/Display Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:04:53	kallisto_pseudo	False	Errored	iuc	01247aaf0a10	01247aaf0a10	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:05:06	kallisto_quant	False	Errored	iuc	40985510cd98	40985510cd98	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:05:19	keras_batch_models	False	Errored	bgruening	f5e7df4f7975	f5e7df4f7975	Staging Installation			Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:05:32	keras_model_builder	False	Errored	bgruening	e3b420d0b71a	e3b420d0b71a	Staging Installation			Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:05:45	keras_model_config	False	Errored	bgruening	64bbfa592868	64bbfa592868	Staging Installation			Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:05:59	keras_train_and_eval	False	Errored	bgruening	785dd890e27d	785dd890e27d	Staging Installation			Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:06:12	khmer_abundance_distribution	False	Errored	iuc	c0caca5af183	c0caca5af183	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:06:26	khmer_abundance_distribution_single	False	Errored	iuc	c018a72b523e	c018a72b523e	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:06:40	khmer_count_median	False	Errored	iuc	06d1d91c67e5	06d1d91c67e5	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:06:54	khmer_extract_partitions	False	Errored	iuc	98b53d46e851	98b53d46e851	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:07:08	khmer_filter_abundance	False	Errored	iuc	97f65399e30d	97f65399e30d	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:07:21	khmer_filter_below_abundance_cutoff	False	Errored	iuc	b469ab47b490	b469ab47b490	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:07:34	khmer_normalize_by_median	False	Errored	iuc	e84073b420a8	e84073b420a8	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:07:47	khmer_partition	False	Errored	iuc	b7429b53be2a	b7429b53be2a	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 15:08:01	last	False	Errored	iuc	f5a5a2b39ff2	f5a5a2b39ff2	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
